transaction_id,employee_id,event_date,event_type,reason_code,previous_department,new_department,previous_job_family,new_job_family,previous_job_level,new_job_level,previous_base_salary_usd,new_base_salary_usd,termination_type
TXN-0005235,EMP-2645,2021-07-19,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC4,IC5,142000.0,171000.0,
TXN-0005236,EMP-2645,2024-04-08,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0005237,EMP-2646,2020-02-24,Hire,New Hire,,Engineering,,Data Engineering,,IC3,,109000.0,
TXN-0005238,EMP-2646,2025-10-05,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC3,IC3,109000.0,119000.0,
TXN-0005239,EMP-2646,2025-12-15,Transfer,Internal Transfer,Engineering,Sales,Data Engineering,Enterprise Sales,IC3,IC3,119000.0,119000.0,
TXN-0005240,EMP-2647,2023-11-11,Hire,New Hire,,Sales,,Customer Success,,IC2,,98000.0,
TXN-0005241,EMP-2648,2024-03-18,Hire,New Hire,,Sales,,Sales Development,,IC4,,137000.0,
TXN-0005242,EMP-2649,2026-02-10,Hire,New Hire,,Finance,,Tax,,IC1,,62000.0,
TXN-0005243,EMP-2649,2026-04-20,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,IC1,IC1,62000.0,66000.0,
TXN-0005244,EMP-2650,2020-04-15,Hire,New Hire,,Finance,,Treasury,,IC3,,107000.0,
TXN-0005245,EMP-2651,2018-01-03,Hire,New Hire,,Engineering,,Security Engineering,,IC4,,145000.0,
TXN-0005246,EMP-2652,2026-04-21,Hire,New Hire,,HR,,Talent Acquisition,,IC2,,85000.0,
TXN-0005247,EMP-2652,2026-06-21,Termination,Career Move,,,,,,,,,Voluntary
TXN-0005248,EMP-2653,2023-03-06,Hire,New Hire,,Marketing,,Demand Generation,,IC2,,90000.0,
TXN-0005249,EMP-2653,2025-10-16,Promotion,Merit Promotion,Marketing,Marketing,Demand Generation,Demand Generation,IC2,IC3,90000.0,112000.0,
TXN-0005250,EMP-2653,2026-03-28,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005251,EMP-2654,2018-12-26,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,110000.0,
TXN-0005252,EMP-2654,2023-10-19,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC3,IC4,110000.0,136000.0,
TXN-0005253,EMP-2655,2025-06-19,Hire,New Hire,,Finance,,Tax,,IC2,,87000.0,
TXN-0005254,EMP-2655,2026-02-28,Compensation Change,Market Adjustment,Finance,Finance,Tax,Tax,IC2,IC2,87000.0,97000.0,
TXN-0005255,EMP-2655,2026-04-08,Promotion,Merit Promotion,Finance,Finance,Tax,Tax,IC2,IC3,97000.0,131000.0,
TXN-0005256,EMP-2656,2025-09-21,Hire,New Hire,,Sales,,Sales Development,,M1,,141000.0,
TXN-0005257,EMP-2657,2023-04-22,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,131000.0,
TXN-0005258,EMP-2657,2026-05-07,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC4,131000.0,141000.0,
TXN-0005259,EMP-2657,2026-06-07,Compensation Change,Market Adjustment,Engineering,Engineering,QA Engineering,QA Engineering,IC4,IC4,141000.0,157000.0,
TXN-0005260,EMP-2658,2018-10-28,Hire,New Hire,,Marketing,,Demand Generation,,IC2,,91000.0,
TXN-0005261,EMP-2658,2025-08-09,Compensation Change,Market Adjustment,Marketing,Marketing,Demand Generation,Demand Generation,IC2,IC2,91000.0,95000.0,
TXN-0005262,EMP-2658,2025-11-23,Promotion,Merit Promotion,Marketing,Marketing,Demand Generation,Demand Generation,IC2,IC3,95000.0,133000.0,
TXN-0005263,EMP-2659,2021-07-28,Hire,New Hire,,HR,,HR Business Partnering,,IC4,,137000.0,
TXN-0005264,EMP-2660,2019-02-08,Hire,New Hire,,Product,,UX / Design,,M1,,156000.0,
TXN-0005265,EMP-2661,2021-03-25,Hire,New Hire,,Sales,,Account Management,,IC4,,137000.0,
TXN-0005266,EMP-2661,2022-07-26,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,IC4,IC4,137000.0,145000.0,
TXN-0005267,EMP-2662,2020-09-18,Hire,New Hire,,Engineering,,Software Engineering,,IC1,,75000.0,
TXN-0005268,EMP-2662,2026-03-21,Transfer,Internal Transfer,Engineering,Marketing,Software Engineering,Brand,IC1,IC1,75000.0,75000.0,
TXN-0005269,EMP-2663,2019-04-02,Hire,New Hire,,HR,,Learning & Development,,IC4,,155000.0,
TXN-0005270,EMP-2663,2022-12-13,Compensation Change,Market Adjustment,HR,HR,Learning & Development,Learning & Development,IC4,IC4,155000.0,173000.0,
TXN-0005271,EMP-2664,2023-08-04,Hire,New Hire,,Sales,,Sales Development,,IC5,,168000.0,
TXN-0005272,EMP-2664,2026-04-20,Compensation Change,Market Adjustment,Sales,Sales,Sales Development,Sales Development,IC5,IC5,168000.0,185000.0,
TXN-0005273,EMP-2664,2026-06-16,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0005274,EMP-2665,2019-10-02,Hire,New Hire,,Finance,,Tax,,M1,,159000.0,
TXN-0005275,EMP-2665,2023-06-02,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,M1,M1,159000.0,178000.0,
TXN-0005276,EMP-2666,2018-12-05,Hire,New Hire,,Sales,,Account Management,,IC1,,70000.0,
TXN-0005277,EMP-2666,2025-12-18,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005278,EMP-2667,2018-03-29,Hire,New Hire,,Engineering,,QA Engineering,,IC1,,74000.0,
TXN-0005279,EMP-2667,2024-09-19,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC1,IC2,74000.0,82000.0,
TXN-0005280,EMP-2668,2026-03-09,Hire,New Hire,,HR,,HR Business Partnering,,IC3,,117000.0,
TXN-0005281,EMP-2668,2026-06-24,Compensation Change,Merit Increase,HR,HR,HR Business Partnering,HR Business Partnering,IC3,IC3,117000.0,122000.0,
TXN-0005282,EMP-2669,2025-02-15,Hire,New Hire,,Marketing,,Demand Generation,,IC3,,108000.0,
TXN-0005283,EMP-2669,2026-06-20,Compensation Change,Market Adjustment,Marketing,Marketing,Demand Generation,Demand Generation,IC3,IC3,108000.0,120000.0,
TXN-0005284,EMP-2670,2023-06-22,Hire,New Hire,,Sales,,Customer Success,,IC4,,151000.0,
TXN-0005285,EMP-2670,2023-11-09,Transfer,Internal Transfer,Sales,Product,Customer Success,Product Management,IC4,IC4,151000.0,151000.0,
TXN-0005286,EMP-2670,2024-05-10,Compensation Change,Market Adjustment,Product,Product,Product Management,Product Management,IC4,IC4,151000.0,167000.0,
TXN-0005287,EMP-2671,2021-09-22,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC2,,83000.0,
TXN-0005288,EMP-2672,2020-01-30,Hire,New Hire,,Sales,,Enterprise Sales,,IC5,,174000.0,
TXN-0005289,EMP-2672,2022-07-25,Transfer,Internal Transfer,Sales,HR,Enterprise Sales,People Operations,IC5,IC5,174000.0,174000.0,
TXN-0005290,EMP-2673,2023-03-02,Hire,New Hire,,Sales,,Account Management,,IC5,,194000.0,
TXN-0005291,EMP-2673,2026-01-07,Compensation Change,Market Adjustment,Sales,Sales,Account Management,Account Management,IC5,IC5,194000.0,203000.0,
TXN-0005292,EMP-2674,2023-07-01,Hire,New Hire,,Marketing,,Brand,,IC1,,64000.0,
TXN-0005293,EMP-2675,2020-01-29,Hire,New Hire,,Engineering,,Software Engineering,,IC4,,146000.0,
TXN-0005294,EMP-2675,2025-04-07,Promotion,Merit Promotion,Engineering,Engineering,Software Engineering,Software Engineering,IC4,IC5,146000.0,185000.0,
TXN-0005295,EMP-2676,2021-11-03,Hire,New Hire,,Marketing,,Demand Generation,,IC4,,159000.0,
TXN-0005296,EMP-2676,2026-05-16,Transfer,Internal Transfer,Marketing,Legal,Demand Generation,Corporate Legal,IC4,IC4,159000.0,159000.0,
TXN-0005297,EMP-2676,2026-06-24,Transfer,Internal Transfer,Legal,Marketing,Corporate Legal,Marketing Operations,IC4,IC4,159000.0,159000.0,
TXN-0005298,EMP-2677,2025-12-02,Hire,New Hire,,Sales,,Customer Success,,IC1,,64000.0,
TXN-0005299,EMP-2677,2026-03-31,Transfer,Internal Transfer,Sales,Product,Customer Success,Product Operations,IC1,IC1,64000.0,64000.0,
TXN-0005300,EMP-2677,2026-06-30,Termination,Performance,,,,,,,,,Involuntary
TXN-0005301,EMP-2678,2019-06-07,Hire,New Hire,,Sales,,Customer Success,,M3,,206000.0,
TXN-0005302,EMP-2678,2022-03-13,Compensation Change,Merit Increase,Sales,Sales,Customer Success,Customer Success,M3,M3,206000.0,213000.0,
TXN-0005303,EMP-2679,2020-02-08,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,133000.0,
TXN-0005304,EMP-2679,2023-04-25,Compensation Change,Market Adjustment,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC3,133000.0,147000.0,
TXN-0005305,EMP-2679,2023-12-23,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC4,147000.0,138000.0,
TXN-0005306,EMP-2680,2020-01-13,Hire,New Hire,,HR,,HR Business Partnering,,IC5,,190000.0,
TXN-0005307,EMP-2680,2023-09-21,Compensation Change,Market Adjustment,HR,HR,HR Business Partnering,HR Business Partnering,IC5,IC5,190000.0,210000.0,
TXN-0005308,EMP-2680,2025-12-15,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0005309,EMP-2681,2020-04-28,Hire,New Hire,,Product,,Product Operations,,IC5,,189000.0,
TXN-0005310,EMP-2681,2025-05-02,Compensation Change,Merit Increase,Product,Product,Product Operations,Product Operations,IC5,IC5,189000.0,198000.0,
TXN-0005311,EMP-2681,2025-08-03,Compensation Change,Market Adjustment,Product,Product,Product Operations,Product Operations,IC5,IC5,198000.0,222000.0,
TXN-0005312,EMP-2682,2026-04-22,Hire,New Hire,,Legal,,Employment Law,,IC1,,63000.0,
TXN-0005313,EMP-2683,2020-05-06,Hire,New Hire,,Engineering,,Security Engineering,,IC1,,61000.0,
TXN-0005314,EMP-2683,2023-10-23,Promotion,Merit Promotion,Engineering,Engineering,Security Engineering,Security Engineering,IC1,IC2,61000.0,95000.0,
TXN-0005315,EMP-2683,2025-06-16,Compensation Change,Merit Increase,Engineering,Engineering,Security Engineering,Security Engineering,IC2,IC2,95000.0,105000.0,
TXN-0005316,EMP-2684,2025-02-26,Hire,New Hire,,Engineering,,QA Engineering,,IC5,,194000.0,
TXN-0005317,EMP-2685,2020-05-05,Hire,New Hire,,HR,,People Operations,,IC2,,82000.0,
TXN-0005318,EMP-2685,2023-12-08,Transfer,Internal Transfer,HR,Finance,People Operations,Treasury,IC2,IC2,82000.0,82000.0,
TXN-0005319,EMP-2685,2024-01-22,Promotion,Merit Promotion,Finance,Finance,Treasury,Treasury,IC2,IC3,82000.0,132000.0,
TXN-0005320,EMP-2686,2021-08-11,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,M2,,183000.0,
TXN-0005321,EMP-2686,2024-07-22,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005322,EMP-2687,2020-01-04,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC5,,183000.0,
TXN-0005323,EMP-2687,2026-02-02,Compensation Change,Merit Increase,Engineering,Engineering,Infrastructure / DevOps,Infrastructure / DevOps,IC5,IC5,183000.0,196000.0,
TXN-0005324,EMP-2687,2026-04-16,Transfer,Internal Transfer,Engineering,Legal,Infrastructure / DevOps,Compliance,IC5,IC5,196000.0,196000.0,
TXN-0005325,EMP-2687,2026-06-08,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0005326,EMP-2688,2019-02-15,Hire,New Hire,,Marketing,,Brand,,IC1,,78000.0,
TXN-0005327,EMP-2688,2019-05-22,Transfer,Internal Transfer,Marketing,HR,Brand,People Operations,IC1,IC1,78000.0,78000.0,
TXN-0005328,EMP-2689,2025-10-30,Hire,New Hire,,Sales,,Revenue Operations,,M1,,137000.0,
TXN-0005329,EMP-2689,2026-05-31,Transfer,Internal Transfer,Sales,Engineering,Revenue Operations,Software Engineering,M1,M1,137000.0,137000.0,
TXN-0005330,EMP-2690,2021-10-12,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,81000.0,
TXN-0005331,EMP-2691,2020-08-01,Hire,New Hire,,Sales,,Revenue Operations,,IC1,,70000.0,
TXN-0005332,EMP-2692,2025-04-25,Hire,New Hire,,Marketing,,Content Marketing,,IC4,,136000.0,
TXN-0005333,EMP-2692,2025-11-30,Termination,Career Move,,,,,,,,,Voluntary
TXN-0005334,EMP-2693,2023-05-08,Hire,New Hire,,Product,,Product Management,,IC3,,129000.0,
TXN-0005335,EMP-2693,2024-02-22,Promotion,Merit Promotion,Product,Product,Product Management,Product Management,IC3,IC4,129000.0,149000.0,
TXN-0005336,EMP-2694,2020-09-25,Hire,New Hire,,Finance,,Accounting,,IC1,,67000.0,
TXN-0005337,EMP-2694,2022-04-28,Compensation Change,Market Adjustment,Finance,Finance,Accounting,Accounting,IC1,IC1,67000.0,73000.0,
TXN-0005338,EMP-2694,2026-06-03,Compensation Change,Market Adjustment,Finance,Finance,Accounting,Accounting,IC1,IC1,73000.0,78000.0,
TXN-0005339,EMP-2695,2019-05-06,Hire,New Hire,,Product,,Product Management,,IC3,,106000.0,
TXN-0005340,EMP-2695,2026-05-24,Transfer,Internal Transfer,Product,Marketing,Product Management,Marketing Operations,IC3,IC3,106000.0,106000.0,
TXN-0005341,EMP-2696,2025-10-19,Hire,New Hire,,Product,,Product Operations,,IC2,,88000.0,
TXN-0005342,EMP-2696,2026-06-08,Compensation Change,Market Adjustment,Product,Product,Product Operations,Product Operations,IC2,IC2,88000.0,94000.0,
TXN-0005343,EMP-2697,2022-11-19,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,134000.0,
TXN-0005344,EMP-2697,2023-05-30,Compensation Change,Market Adjustment,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC3,134000.0,143000.0,
TXN-0005345,EMP-2698,2018-05-18,Hire,New Hire,,Legal,,Compliance,,IC3,,113000.0,
TXN-0005346,EMP-2698,2022-08-10,Compensation Change,Market Adjustment,Legal,Legal,Compliance,Compliance,IC3,IC3,113000.0,123000.0,
TXN-0005347,EMP-2698,2025-05-27,Compensation Change,Merit Increase,Legal,Legal,Compliance,Compliance,IC3,IC3,123000.0,130000.0,
TXN-0005348,EMP-2698,2026-01-13,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0005349,EMP-2699,2024-09-29,Hire,New Hire,,Marketing,,Marketing Operations,,IC2,,97000.0,
TXN-0005350,EMP-2699,2025-01-17,Transfer,Internal Transfer,Marketing,Engineering,Marketing Operations,QA Engineering,IC2,IC2,97000.0,97000.0,
TXN-0005351,EMP-2699,2025-11-18,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC2,IC3,97000.0,124000.0,
TXN-0005352,EMP-2699,2026-01-05,Termination,Reorganization,,,,,,,,,Involuntary
TXN-0005353,EMP-2700,2022-11-11,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,88000.0,
TXN-0005354,EMP-2700,2023-02-25,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC2,IC3,88000.0,126000.0,
TXN-0005355,EMP-2700,2024-08-29,Compensation Change,Market Adjustment,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC3,126000.0,133000.0,
TXN-0005356,EMP-2701,2020-05-14,Hire,New Hire,,Marketing,,Brand,,IC1,,75000.0,
TXN-0005357,EMP-2701,2023-08-12,Compensation Change,Merit Increase,Marketing,Marketing,Brand,Brand,IC1,IC1,75000.0,81000.0,
TXN-0005358,EMP-2702,2022-06-12,Hire,New Hire,,Sales,,Revenue Operations,,IC3,,109000.0,
TXN-0005359,EMP-2702,2026-06-07,Transfer,Internal Transfer,Sales,HR,Revenue Operations,Talent Acquisition,IC3,IC3,109000.0,109000.0,
TXN-0005360,EMP-2703,2019-11-30,Hire,New Hire,,Legal,,Corporate Legal,,IC5,,188000.0,
TXN-0005361,EMP-2704,2022-02-16,Hire,New Hire,,Product,,Product Operations,,IC2,,88000.0,
TXN-0005362,EMP-2705,2018-10-17,Hire,New Hire,,Finance,,Treasury,,IC3,,113000.0,
TXN-0005363,EMP-2705,2026-04-16,Transfer,Internal Transfer,Finance,Sales,Treasury,Account Management,IC3,IC3,113000.0,113000.0,
TXN-0005364,EMP-2705,2026-06-29,Compensation Change,Merit Increase,Sales,Sales,Account Management,Account Management,IC3,IC3,113000.0,119000.0,
TXN-0005365,EMP-2706,2019-05-14,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC1,,69000.0,
TXN-0005366,EMP-2706,2024-01-30,Transfer,Internal Transfer,Engineering,HR,Infrastructure / DevOps,Total Rewards,IC1,IC1,69000.0,69000.0,
TXN-0005367,EMP-2707,2022-02-05,Hire,New Hire,,HR,,Learning & Development,,M1,,151000.0,
TXN-0005368,EMP-2707,2025-03-21,Compensation Change,Merit Increase,HR,HR,Learning & Development,Learning & Development,M1,M1,151000.0,162000.0,
TXN-0005369,EMP-2707,2025-06-04,Compensation Change,Market Adjustment,HR,HR,Learning & Development,Learning & Development,M1,M1,162000.0,178000.0,
TXN-0005370,EMP-2708,2021-01-18,Hire,New Hire,,HR,,Total Rewards,,IC2,,99000.0,
TXN-0005371,EMP-2708,2023-09-12,Compensation Change,Merit Increase,HR,HR,Total Rewards,Total Rewards,IC2,IC2,99000.0,105000.0,
TXN-0005372,EMP-2709,2020-12-26,Hire,New Hire,,Engineering,,QA Engineering,,IC3,,134000.0,
TXN-0005373,EMP-2709,2024-04-15,Compensation Change,Market Adjustment,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC3,134000.0,143000.0,
TXN-0005374,EMP-2709,2025-07-03,Promotion,Merit Promotion,Engineering,Engineering,QA Engineering,QA Engineering,IC3,IC4,143000.0,159000.0,
TXN-0005375,EMP-2710,2025-03-24,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,94000.0,
TXN-0005376,EMP-2710,2025-12-23,Compensation Change,Market Adjustment,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC2,94000.0,101000.0,
TXN-0005377,EMP-2711,2020-11-09,Hire,New Hire,,Product,,Product Operations,,IC1,,69000.0,
TXN-0005378,EMP-2711,2021-07-25,Termination,Compensation,,,,,,,,,Voluntary
TXN-0005379,EMP-2712,2023-02-05,Hire,New Hire,,Marketing,,Demand Generation,,M3,,217000.0,
TXN-0005380,EMP-2712,2025-09-29,Transfer,Internal Transfer,Marketing,Legal,Demand Generation,Privacy & Data,M3,M3,217000.0,217000.0,
TXN-0005381,EMP-2713,2018-12-01,Hire,New Hire,,Product,,Product Operations,,M1,,134000.0,
TXN-0005382,EMP-2714,2025-05-18,Hire,New Hire,,Engineering,,Infrastructure / DevOps,,IC3,,111000.0,
TXN-0005383,EMP-2714,2025-06-24,Transfer,Internal Transfer,Engineering,HR,Infrastructure / DevOps,People Operations,IC3,IC3,111000.0,111000.0,
TXN-0005384,EMP-2714,2026-03-10,Transfer,Internal Transfer,HR,Engineering,People Operations,Software Engineering,IC3,IC3,111000.0,111000.0,
TXN-0005385,EMP-2715,2022-11-22,Hire,New Hire,,Product,,Product Operations,,M2,,193000.0,
TXN-0005386,EMP-2715,2025-04-21,Transfer,Internal Transfer,Product,Legal,Product Operations,Compliance,M2,M2,193000.0,193000.0,
TXN-0005387,EMP-2715,2026-06-26,Transfer,Internal Transfer,Legal,HR,Compliance,Talent Acquisition,M2,M2,193000.0,193000.0,
TXN-0005388,EMP-2716,2023-01-19,Hire,New Hire,,Engineering,,Security Engineering,,IC5,,193000.0,
TXN-0005389,EMP-2716,2023-08-12,Transfer,Internal Transfer,Engineering,HR,Security Engineering,Total Rewards,IC5,IC5,193000.0,193000.0,
TXN-0005390,EMP-2716,2025-06-28,Termination,Personal Reasons,,,,,,,,,Voluntary
TXN-0005391,EMP-2717,2019-06-26,Hire,New Hire,,Legal,,Compliance,,IC2,,90000.0,
TXN-0005392,EMP-2718,2021-01-07,Hire,New Hire,,Engineering,,QA Engineering,,IC2,,88000.0,
TXN-0005393,EMP-2718,2026-05-15,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC2,IC2,88000.0,94000.0,
TXN-0005394,EMP-2718,2026-06-24,Compensation Change,Merit Increase,Engineering,Engineering,QA Engineering,QA Engineering,IC2,IC2,94000.0,105000.0,
TXN-0005395,EMP-2719,2021-09-29,Hire,New Hire,,Sales,,Account Management,,IC2,,105000.0,
TXN-0005396,EMP-2719,2022-09-22,Transfer,Internal Transfer,Sales,Legal,Account Management,Privacy & Data,IC2,IC2,105000.0,105000.0,
TXN-0005397,EMP-2720,2025-10-19,Hire,New Hire,,Finance,,Accounting,,IC5,,177000.0,
TXN-0005398,EMP-2720,2026-05-20,Compensation Change,Merit Increase,Finance,Finance,Accounting,Accounting,IC5,IC5,177000.0,198000.0,
TXN-0005399,EMP-2721,2025-03-27,Hire,New Hire,,Engineering,,Security Engineering,,IC2,,100000.0,
TXN-0005400,EMP-2721,2025-05-11,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,IC2,IC2,100000.0,105000.0,
TXN-0005401,EMP-2722,2021-06-08,Hire,New Hire,,Sales,,Enterprise Sales,,IC1,,71000.0,
TXN-0005402,EMP-2722,2023-02-12,Promotion,Merit Promotion,Sales,Sales,Enterprise Sales,Enterprise Sales,IC1,IC2,71000.0,89000.0,
TXN-0005403,EMP-2722,2023-07-07,Compensation Change,Market Adjustment,Sales,Sales,Enterprise Sales,Enterprise Sales,IC2,IC2,89000.0,97000.0,
TXN-0005404,EMP-2723,2022-11-06,Hire,New Hire,,Sales,,Enterprise Sales,,IC2,,86000.0,
TXN-0005405,EMP-2724,2019-03-11,Hire,New Hire,,Finance,,Treasury,,IC3,,135000.0,
TXN-0005406,EMP-2725,2024-07-11,Hire,New Hire,,Finance,,Tax,,M2,,166000.0,
TXN-0005407,EMP-2725,2025-07-28,Compensation Change,Merit Increase,Finance,Finance,Tax,Tax,M2,M2,166000.0,177000.0,
TXN-0005408,EMP-2726,2024-11-16,Hire,New Hire,,Sales,,Revenue Operations,,IC1,,71000.0,
TXN-0005409,EMP-2726,2025-02-01,Promotion,Merit Promotion,Sales,Sales,Revenue Operations,Revenue Operations,IC1,IC2,71000.0,82000.0,
TXN-0005410,EMP-2727,2026-05-29,Hire,New Hire,,Engineering,,QA Engineering,,M1,,159000.0,
TXN-0005411,EMP-2728,2020-08-07,Hire,New Hire,,Product,,Product Management,,VP,,363000.0,
TXN-0005412,EMP-2728,2023-11-02,Compensation Change,Market Adjustment,Product,Product,Product Management,Product Management,VP,VP,363000.0,374000.0,
TXN-0005413,EMP-2729,2025-03-01,Hire,New Hire,,Engineering,,QA Engineering,,M3,,236000.0,
TXN-0005414,EMP-2729,2025-08-31,Transfer,Internal Transfer,Engineering,HR,QA Engineering,Talent Acquisition,M3,M3,236000.0,236000.0,
TXN-0005415,EMP-2730,2024-01-31,Hire,New Hire,,HR,,HR Business Partnering,,IC1,,71000.0,
TXN-0005416,EMP-2730,2025-10-26,Transfer,Internal Transfer,HR,Engineering,HR Business Partnering,Data Engineering,IC1,IC1,71000.0,71000.0,
TXN-0005417,EMP-2730,2026-01-12,Compensation Change,Merit Increase,Engineering,Engineering,Data Engineering,Data Engineering,IC1,IC1,71000.0,77000.0,
TXN-0005418,EMP-2731,2024-10-04,Hire,New Hire,,Legal,,Privacy & Data,,IC3,,135000.0,
TXN-0005419,EMP-2732,2021-04-03,Hire,New Hire,,Engineering,,Data Engineering,,IC2,,94000.0,
TXN-0005420,EMP-2732,2026-04-19,Compensation Change,Market Adjustment,Engineering,Engineering,Data Engineering,Data Engineering,IC2,IC2,94000.0,104000.0,
TXN-0005421,EMP-2733,2023-04-26,Hire,New Hire,,Engineering,,Security Engineering,,M1,,138000.0,
TXN-0005422,EMP-2733,2023-06-14,Compensation Change,Market Adjustment,Engineering,Engineering,Security Engineering,Security Engineering,M1,M1,138000.0,151000.0,
TXN-0005423,EMP-2734,2019-07-14,Hire,New Hire,,Product,,Product Operations,,IC2,,100000.0,
TXN-0005424,EMP-2734,2023-08-17,Promotion,Merit Promotion,Product,Product,Product Operations,Product Operations,IC2,IC3,100000.0,130000.0,
TXN-0005425,EMP-2735,2019-10-09,Hire,New Hire,,Engineering,,Security Engineering,,IC3,,118000.0,
