employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-2760,Marissa,Eaton,marissa.eaton@techcorp.com,Female,EMP-1733,2021-03-09,2025-11-22,Voluntary,Career Move,Finance,Tax,IC2,Exempt,91000,0.0655,TX,White
EMP-2761,Lindsay,Barton,lindsay.barton@techcorp.com,Non-Binary / Third Gender,EMP-1861,2019-12-26,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,128000,0.0449,IL,White
EMP-2762,Michael,Harris,michael.harris@techcorp.com,Male,EMP-2926,2019-09-11,,,,Marketing,Demand Generation,IC3,Exempt,134000,0.0814,CA,White
EMP-2763,Margaret,Mills,margaret.mills@techcorp.com,Female,EMP-1023,2021-02-22,,,,HR,Talent Acquisition,IC3,Exempt,132000,0.0813,CA,Hispanic or Latino
EMP-2764,Jennifer,Hurley,jennifer.hurley@techcorp.com,Female,EMP-1670,2021-01-01,,,,Finance,Accounting,IC1,Non-Exempt,74000,0.0091,NJ,White
EMP-2765,Lisa,Johnson,lisa.johnson2@techcorp.com,Female,,2019-01-29,,,,Legal,Corporate Legal,VP,Exempt,406000,0.123,CA,White
EMP-2766,Catherine,Porter,catherine.porter@techcorp.com,Female,EMP-0116,2026-03-31,,,,HR,People Operations,IC4,Exempt,153000,0.0549,CA,White
EMP-2767,Travis,Burton,travis.burton@techcorp.com,Male,EMP-0702,2024-12-25,,,,Marketing,Demand Generation,IC2,Exempt,94000,0.0705,IL,Hispanic or Latino
EMP-2768,Richard,Bailey,richard.bailey@techcorp.com,Male,EMP-2028,2021-11-23,,,,Product,Product Management,M2,Exempt,205000,0.0928,FL,White
EMP-2769,Abigail,Young,abigail.young@techcorp.com,Female,EMP-0953,2021-02-04,,,,Sales,Enterprise Sales,M2,Exempt,180000,0.1874,WA,White
EMP-2770,Autumn,Moreno,autumn.moreno@techcorp.com,Female,EMP-2909,2025-04-14,,,,Product,Product Operations,IC3,Exempt,132000,0.0145,IL,Asian
EMP-2771,Anna,Cox,anna.cox@techcorp.com,Female,EMP-0187,2022-11-26,,,,Sales,Revenue Operations,IC5,Exempt,167000,0.1232,NY,Asian
EMP-2772,Philip,Fernandez,philip.fernandez@techcorp.com,Male,EMP-1474,2026-01-05,,,,Marketing,Content Marketing,IC2,Exempt,80000,0.0847,FL,Asian
EMP-2773,Daniel,Townsend,daniel.townsend@techcorp.com,Male,EMP-2467,2018-01-22,2025-11-03,Voluntary,Personal Reasons,Product,UX / Design,Director,Exempt,267000,0.15,WA,Hispanic or Latino
EMP-2774,Matthew,Hill,matthew.hill@techcorp.com,Male,EMP-2186,2019-04-11,,,,Engineering,Data Engineering,IC1,Exempt,65000,0.1416,CA,Asian
EMP-2775,Cory,Hogan,cory.hogan@techcorp.com,Male,EMP-1230,2021-09-07,,,,HR,Total Rewards,IC1,Non-Exempt,70000,0.1083,TX,White
EMP-2776,Melinda,Schmitt,melinda.schmitt@techcorp.com,Female,EMP-0793,2018-04-10,,,,Engineering,Security Engineering,IC1,Exempt,63000,0.0247,NY,White
EMP-2777,John,Thompson,john.thompson@techcorp.com,Male,EMP-2008,2020-01-23,,,,Legal,Corporate Legal,M1,Exempt,168000,0.014,TX,White
EMP-2778,Meagan,Williams,meagan.williams@techcorp.com,Female,EMP-1288,2021-11-16,,,,Engineering,Software Engineering,IC1,Exempt,77000,0.0183,WA,Hispanic or Latino
EMP-2779,Maria,Mitchell,maria.mitchell@techcorp.com,Female,EMP-1318,2019-01-15,2026-06-09,Voluntary,Career Move,Engineering,QA Engineering,IC3,Exempt,121000,0.0033,FL,Black or African American
EMP-2780,Jeffrey,Cook,jeffrey.cook@techcorp.com,Male,EMP-2451,2020-06-04,,,,Marketing,Product Marketing,IC3,Exempt,119000,0.1507,CA,Hispanic or Latino
EMP-2781,Renee,Chang,renee.chang@techcorp.com,Female,EMP-0183,2024-05-12,,,,Engineering,Data Engineering,Director,Exempt,260000,0.15,CA,White
EMP-2782,Andrew,Yang,andrew.yang@techcorp.com,Male,EMP-0570,2021-05-01,,,,Marketing,Brand,IC2,Exempt,82000,0.1565,TX,Black or African American
EMP-2783,Tammy,Thompson,tammy.thompson@techcorp.com,Female,EMP-2174,2020-04-30,,,,Legal,Privacy & Data,IC2,Exempt,96000,0.0693,CA,White
EMP-2784,Richard,Washington,richard.washington@techcorp.com,Male,EMP-0073,2022-09-20,,,,Marketing,Marketing Operations,IC2,Exempt,99000,0.1042,FL,White
EMP-2785,Audrey,Jacobson,audrey.jacobson@techcorp.com,Female,EMP-0746,2020-07-23,,,,HR,HR Business Partnering,M1,Exempt,164000,0.0912,CA,White
EMP-2786,Mikayla,Watkins,mikayla.watkins@techcorp.com,Female,EMP-2984,2020-09-12,,,,Engineering,Data Engineering,IC4,Exempt,161000,0.0788,FL,White
EMP-2787,Gabriel,Gonzalez,gabriel.gonzalez@techcorp.com,Male,EMP-2026,2020-11-24,,,,HR,People Operations,IC5,Exempt,161000,0.0048,NJ,White
EMP-2788,Michael,Nguyen,michael.nguyen@techcorp.com,Male,EMP-1532,2019-09-18,,,,Engineering,Security Engineering,IC3,Exempt,120000,0.024,NY,Hispanic or Latino
EMP-2789,Richard,Nguyen,richard.nguyen@techcorp.com,Male,EMP-0974,2023-06-12,,,,HR,HR Business Partnering,IC2,Exempt,93000,0.1012,NJ,Two or More Races
EMP-2790,Brent,Rojas,brent.rojas@techcorp.com,Male,EMP-1321,2018-06-26,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,69000,0.014,NJ,White
EMP-2791,Sergio,Bennett,sergio.bennett@techcorp.com,Male,EMP-0411,2018-07-26,,,,Engineering,Security Engineering,IC2,Exempt,89000,0.0785,IL,White
EMP-2792,Connie,Ruiz,connie.ruiz@techcorp.com,Female,EMP-1213,2025-01-05,,,,Sales,Revenue Operations,IC5,Exempt,189000,0.1509,TX,Two or More Races
EMP-2793,Kari,Zamora,kari.zamora@techcorp.com,Female,EMP-0570,2018-10-06,2024-11-08,Voluntary,Personal Reasons,Engineering,QA Engineering,IC3,Exempt,130000,0.109,CA,White
EMP-2794,Charles,Reilly,charles.reilly@techcorp.com,Male,EMP-2839,2022-03-26,,,,Sales,Enterprise Sales,IC2,Non-Exempt,87000,0.0558,TX,White
EMP-2795,Jordan,Hughes,jordan.hughes@techcorp.com,Female,EMP-1476,2024-11-02,,,,Engineering,Security Engineering,IC1,Exempt,80000,0.0664,CA,White
EMP-2796,Chad,Cortez,chad.cortez@techcorp.com,Male,EMP-0329,2024-04-07,,,,HR,Talent Acquisition,IC3,Exempt,124000,0.1097,NY,Hispanic or Latino
EMP-2797,Mark,Cantrell,mark.cantrell@techcorp.com,Male,EMP-0133,2023-02-11,,,,Legal,Privacy & Data,IC3,Exempt,117000,0.0916,NJ,White
EMP-2798,Christina,Martinez,christina.martinez@techcorp.com,Female,EMP-1255,2022-05-04,,,,Sales,Account Management,IC3,Exempt,110000,0.1041,FL,White
EMP-2799,Melissa,Brown,melissa.brown@techcorp.com,Female,EMP-2873,2026-05-21,,,,Engineering,Security Engineering,Director,Exempt,238000,0.15,TX,Black or African American
EMP-2800,Chad,York,chad.york1@techcorp.com,Male,EMP-0672,2025-09-01,,,,Product,UX / Design,IC2,Exempt,86000,0.1102,NY,White
EMP-2801,Judy,Jackson,judy.jackson@techcorp.com,Female,EMP-0950,2023-12-01,,,,Finance,Treasury,IC2,Exempt,81000,0.1489,CA,Black or African American
EMP-2802,Greg,Tanner,greg.tanner@techcorp.com,Male,EMP-2909,2025-02-20,,,,Legal,Corporate Legal,IC3,Exempt,123000,0.0734,CA,White
EMP-2803,Larry,Clarke,larry.clarke@techcorp.com,Male,EMP-1666,2026-02-07,,,,Finance,Tax,IC1,Non-Exempt,69000,0.1253,NY,White
EMP-2804,Mark,Carr,mark.carr@techcorp.com,Male,EMP-2753,2019-07-07,,,,Legal,Corporate Legal,IC1,Non-Exempt,71000,0.0825,IL,White
EMP-2805,Carolyn,Cordova,carolyn.cordova@techcorp.com,Female,EMP-2842,2020-11-02,,,,Engineering,Software Engineering,IC4,Exempt,168000,0.0498,NY,White
EMP-2806,Scott,Miller,scott.miller@techcorp.com,Male,EMP-0733,2021-11-05,,,,Marketing,Content Marketing,M1,Exempt,141000,0.0618,IL,White
EMP-2807,Shannon,Burns,shannon.burns@techcorp.com,Female,EMP-1187,2022-07-05,,,,Sales,Revenue Operations,IC4,Exempt,139000,0.0947,TX,Two or More Races
EMP-2808,Zachary,Vargas,zachary.vargas@techcorp.com,Male,EMP-0824,2022-09-17,,,,Engineering,Security Engineering,IC2,Exempt,104000,0.0066,FL,White
EMP-2809,Sara,Ramirez,sara.ramirez@techcorp.com,Female,EMP-1659,2023-11-23,,,,Sales,Sales Development,M1,Exempt,165000,0.1395,NJ,Black or African American
EMP-2810,Monica,Fitzgerald,monica.fitzgerald@techcorp.com,Female,EMP-2746,2022-09-30,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,98000,0.028,NY,White
EMP-2811,David,Murphy,david.murphy@techcorp.com,Male,EMP-1860,2022-07-03,,,,Legal,Compliance,IC1,Non-Exempt,70000,0.0641,CA,Asian
EMP-2812,Kevin,Snow,kevin.snow@techcorp.com,Male,EMP-1093,2018-11-21,2023-11-23,Voluntary,Personal Reasons,Engineering,QA Engineering,IC2,Exempt,104000,0.0869,NY,White
EMP-2813,Kevin,Hernandez,kevin.hernandez@techcorp.com,Male,EMP-0300,2022-05-18,,,,Engineering,Software Engineering,IC3,Exempt,123000,0.0651,NY,Black or African American
EMP-2814,Kenneth,Smith,kenneth.smith@techcorp.com,Male,EMP-0308,2021-12-27,2024-09-23,Involuntary,Reorganization,HR,Learning & Development,IC3,Exempt,131000,0.0371,WA,Asian
EMP-2815,Veronica,Williams,veronica.williams@techcorp.com,Female,EMP-2727,2022-06-27,,,,Sales,Sales Development,IC4,Exempt,156000,0.2673,FL,Black or African American
EMP-2816,John,Mack,john.mack@techcorp.com,Male,EMP-1733,2026-01-03,,,,Marketing,Content Marketing,IC3,Exempt,128000,0.1215,TX,Asian
EMP-2817,Amanda,Schmidt,amanda.schmidt@techcorp.com,Female,,2019-03-23,,,,Sales,Revenue Operations,VP,Exempt,432000,0.206,NJ,White
EMP-2818,John,Yates,john.yates@techcorp.com,Male,EMP-2980,2020-11-01,,,,Product,Product Management,IC1,Exempt,73000,0.0536,WA,White
EMP-2819,Samantha,Chavez,samantha.chavez@techcorp.com,Female,EMP-0419,2022-09-19,2025-06-17,Involuntary,Reorganization,Engineering,QA Engineering,IC2,Exempt,94000,0.1248,TX,Hispanic or Latino
EMP-2820,Cynthia,Hansen,cynthia.hansen@techcorp.com,Female,EMP-1975,2023-08-07,,,,Legal,Privacy & Data,IC3,Exempt,125000,0.0263,CA,White
EMP-2821,Alexandria,Dennis,alexandria.dennis@techcorp.com,Female,EMP-2857,2024-06-05,,,,Legal,Privacy & Data,IC5,Exempt,167000,0.0923,IL,White
EMP-2822,Tiffany,Anderson,tiffany.anderson@techcorp.com,Female,EMP-1213,2026-04-15,2026-06-17,Involuntary,Performance,Engineering,Data Engineering,IC2,Exempt,81000,0.1085,FL,Black or African American
EMP-2823,Edward,Holland,edward.holland@techcorp.com,Male,EMP-1382,2020-07-24,,,,Sales,Account Management,IC3,Exempt,129000,0.0747,IL,White
EMP-2824,Ann,Castillo,ann.castillo@techcorp.com,Female,EMP-1347,2020-10-05,,,,Sales,Sales Development,M1,Exempt,165000,0.1738,FL,White
EMP-2825,Elizabeth,Warner,elizabeth.warner@techcorp.com,Female,EMP-0861,2021-06-20,,,,Product,UX / Design,IC2,Exempt,98000,0.0788,WA,Asian
EMP-2826,Shannon,Burgess,shannon.burgess@techcorp.com,Female,EMP-2091,2023-04-20,,,,Engineering,Security Engineering,IC2,Exempt,107000,0.0954,NJ,Hispanic or Latino
EMP-2827,Alexander,Gibson,alexander.gibson@techcorp.com,Male,EMP-1672,2018-02-11,,,,Engineering,Security Engineering,M1,Exempt,146000,0.1347,TX,White
EMP-2828,Patricia,Sawyer,patricia.sawyer@techcorp.com,Female,,2024-04-08,,,,Marketing,Brand,VP,Exempt,309000,0.1552,TX,White
EMP-2829,Jared,Clarke,jared.clarke@techcorp.com,Male,EMP-1825,2020-11-29,,,,Sales,Account Management,IC1,Non-Exempt,64000,0.1356,NY,White
EMP-2830,Jacqueline,Marshall,jacqueline.marshall@techcorp.com,Female,EMP-1213,2024-04-28,,,,Legal,Corporate Legal,M1,Exempt,143000,0.0849,TX,White
EMP-2831,Mark,Dalton,mark.dalton@techcorp.com,Male,EMP-1648,2022-04-01,,,,Product,UX / Design,IC2,Exempt,104000,0.0976,WA,White
EMP-2832,Benjamin,Barry,benjamin.barry@techcorp.com,Male,EMP-2842,2018-08-17,,,,Sales,Revenue Operations,IC4,Exempt,152000,0.1785,CA,Black or African American
EMP-2833,Faith,Johnson,faith.johnson@techcorp.com,Female,EMP-1949,2020-09-07,,,,Sales,Customer Success,IC4,Exempt,155000,0.2121,CA,Asian
EMP-2834,Jessica,Nelson,jessica.nelson1@techcorp.com,Female,EMP-0262,2025-10-01,,,,Legal,Employment Law,IC3,Exempt,130000,0.0095,CA,Hispanic or Latino
EMP-2835,Theresa,Daniels,theresa.daniels@techcorp.com,Female,EMP-0861,2018-11-19,,,,Sales,Enterprise Sales,IC2,Non-Exempt,86000,0.242,WA,White
EMP-2836,Rebecca,French,rebecca.french@techcorp.com,Female,EMP-2715,2023-02-10,,,,Product,Product Management,M1,Exempt,164000,0.0555,CA,White
EMP-2837,Angela,Gilmore,angela.gilmore@techcorp.com,Female,EMP-2542,2020-01-30,,,,HR,People Operations,IC3,Exempt,128000,0.1118,FL,Black or African American
EMP-2838,Noah,Brown,noah.brown@techcorp.com,Male,EMP-1395,2018-08-04,,,,Finance,Tax,IC2,Exempt,95000,0.006,TX,Two or More Races
EMP-2839,Tony,Leonard,tony.leonard@techcorp.com,Male,EMP-1659,2023-07-20,,,,Engineering,Infrastructure / DevOps,M2,Exempt,171000,0.0451,CA,White
EMP-2840,Stacy,Rodriguez,stacy.rodriguez@techcorp.com,Female,EMP-2895,2019-03-17,,,,Sales,Customer Success,IC4,Exempt,143000,0.1061,TX,White
EMP-2841,Jacob,Harvey,jacob.harvey@techcorp.com,Male,EMP-1343,2021-12-12,,,,Engineering,Software Engineering,IC1,Exempt,66000,0.1085,NY,White
EMP-2842,Holly,Thompson,holly.thompson@techcorp.com,Female,EMP-2176,2024-02-04,,,,Finance,Treasury,M2,Exempt,223000,0.0542,NY,White
EMP-2843,Justin,Jones,justin.jones@techcorp.com,Male,EMP-1939,2021-09-11,,,,Engineering,Security Engineering,M1,Exempt,168000,0.0924,NY,White
EMP-2844,Michael,Harris,michael.harris1@techcorp.com,Male,EMP-2612,2018-06-27,2024-07-07,Voluntary,Compensation,Engineering,Data Engineering,IC2,Exempt,101000,0.0636,FL,Hispanic or Latino
EMP-2845,Vicki,Allen,vicki.allen@techcorp.com,Female,EMP-1672,2019-05-28,,,,Sales,Enterprise Sales,IC1,Non-Exempt,67000,0.2744,CA,Hispanic or Latino
EMP-2846,Ashley,Mendoza,ashley.mendoza@techcorp.com,Female,EMP-1255,2022-04-19,,,,Legal,Employment Law,IC3,Exempt,123000,0.0556,TX,Asian
EMP-2847,Todd,Carpenter,todd.carpenter@techcorp.com,Male,EMP-2384,2022-04-26,2024-05-07,Voluntary,Personal Reasons,Finance,Accounting,IC1,Non-Exempt,64000,0.1366,FL,White
EMP-2848,Tyler,Clark,tyler.clark@techcorp.com,Male,EMP-2656,2020-04-25,,,,Legal,Compliance,IC3,Exempt,120000,0.0251,CA,White
EMP-2849,Natasha,Perez,natasha.perez@techcorp.com,Female,EMP-1819,2019-04-17,,,,Sales,Customer Success,M1,Exempt,163000,0.1439,CA,Asian
EMP-2850,Heather,Adams,heather.adams@techcorp.com,Female,EMP-0702,2018-01-26,2026-04-27,Involuntary,Performance,HR,Talent Acquisition,IC2,Exempt,111000,0.0776,CA,White
EMP-2851,Michael,Ramirez,michael.ramirez@techcorp.com,Male,EMP-0331,2021-12-02,2025-04-18,Involuntary,Reorganization,Sales,Revenue Operations,IC1,Non-Exempt,73000,0.1388,CA,White
EMP-2852,Arthur,Reed,arthur.reed@techcorp.com,Male,EMP-0449,2022-08-24,2025-09-03,Voluntary,Career Move,Marketing,Product Marketing,IC4,Exempt,178000,0.0139,NY,White
EMP-2853,Alisha,Martinez,alisha.martinez@techcorp.com,Non-Binary / Third Gender,EMP-0200,2018-11-29,,,,Legal,Privacy & Data,IC1,Non-Exempt,80000,0.0363,NY,White
EMP-2854,Michael,Gregory,michael.gregory1@techcorp.com,Male,EMP-1975,2020-02-28,2026-01-25,Voluntary,Career Move,Engineering,Data Engineering,IC2,Exempt,95000,0.0715,WA,White
EMP-2855,Joseph,Carter,joseph.carter@techcorp.com,Male,EMP-0338,2026-02-23,,,,Legal,Employment Law,IC2,Exempt,88000,0.0055,NJ,Black or African American
EMP-2856,Marc,Marsh,marc.marsh@techcorp.com,Male,EMP-0973,2018-04-06,2025-02-20,Involuntary,Performance,Product,Product Management,IC3,Exempt,130000,0.0815,WA,White
EMP-2857,Tony,Lamb,tony.lamb@techcorp.com,Male,EMP-2430,2025-02-13,,,,HR,People Operations,M2,Exempt,182000,0.0243,IL,Black or African American
EMP-2858,Teresa,Jones,teresa.jones@techcorp.com,Female,EMP-1829,2019-05-14,2020-10-10,Voluntary,Compensation,Product,UX / Design,IC1,Exempt,72000,0.033,IL,White
EMP-2859,Steven,Ellis,steven.ellis@techcorp.com,Male,EMP-2954,2024-06-09,2026-01-04,Voluntary,Compensation,Product,Product Operations,IC4,Exempt,146000,0.063,CA,White
EMP-2860,Angela,Hurst,angela.hurst@techcorp.com,Female,EMP-0824,2020-06-15,,,,Engineering,Software Engineering,IC2,Exempt,97000,0.1126,TX,White
EMP-2861,Dylan,Frye,dylan.frye1@techcorp.com,Male,EMP-2725,2024-12-21,,,,Engineering,Security Engineering,IC2,Exempt,105000,0.1111,TX,White
EMP-2862,Ashley,Hill,ashley.hill@techcorp.com,Female,EMP-2827,2023-08-20,,,,Sales,Sales Development,IC3,Exempt,115000,0.1086,IL,Asian
EMP-2863,Melissa,Crawford,melissa.crawford@techcorp.com,Female,EMP-0851,2021-09-25,2024-12-10,Voluntary,Compensation,Product,Product Operations,IC3,Exempt,135000,0.0987,NJ,White
EMP-2864,Shaun,Meyer,shaun.meyer@techcorp.com,Male,EMP-1480,2023-11-08,,,,Engineering,Software Engineering,IC1,Exempt,66000,0.0804,IL,White
EMP-2865,Mark,Carter,mark.carter@techcorp.com,Male,EMP-1106,2021-06-17,2025-12-25,Voluntary,Compensation,Engineering,Infrastructure / DevOps,IC2,Exempt,96000,0.1249,NJ,White
EMP-2866,Tracy,Weaver,tracy.weaver@techcorp.com,Female,EMP-0111,2021-02-14,2025-02-08,Voluntary,Compensation,Sales,Revenue Operations,IC1,Non-Exempt,73000,0.2958,NJ,Hispanic or Latino
EMP-2867,Bonnie,Reed,bonnie.reed@techcorp.com,Female,EMP-2984,2024-11-08,,,,Legal,Compliance,IC2,Exempt,103000,0.0281,CA,White
EMP-2868,Jill,Newman,jill.newman@techcorp.com,Female,EMP-0949,2021-11-22,,,,Marketing,Marketing Operations,M2,Exempt,185000,0.0098,NJ,Hispanic or Latino
EMP-2869,Dorothy,Brown,dorothy.brown@techcorp.com,Female,EMP-2938,2022-10-11,,,,Sales,Account Management,IC4,Exempt,147000,0.2567,TX,Black or African American
EMP-2870,Shane,Hall,shane.hall@techcorp.com,Male,EMP-2836,2019-09-16,,,,Sales,Customer Success,IC4,Exempt,142000,0.2926,NY,Black or African American
EMP-2871,Theresa,Newman,theresa.newman@techcorp.com,Female,EMP-0072,2021-11-03,,,,Sales,Customer Success,M1,Exempt,156000,0.1362,CA,Two or More Races
EMP-2872,Jason,Cooper,jason.cooper@techcorp.com,Male,EMP-1549,2023-05-19,,,,Engineering,Security Engineering,IC5,Exempt,185000,0.0884,FL,Hispanic or Latino
EMP-2873,Maria,Nguyen,maria.nguyen@techcorp.com,Female,,2018-05-18,,,,Marketing,Marketing Operations,VP,Exempt,312000,0.1683,CA,Black or African American
EMP-2874,Leslie,Terry,leslie.terry@techcorp.com,Female,EMP-0300,2023-04-02,2026-06-05,Voluntary,Personal Reasons,Marketing,Product Marketing,IC5,Exempt,183000,0.1727,TX,White
EMP-2875,Sarah,Wallace,sarah.wallace@techcorp.com,Female,EMP-1303,2024-12-25,,,,Sales,Sales Development,IC2,Non-Exempt,116000,0.1608,FL,Hispanic or Latino
EMP-2876,Elizabeth,Anderson,elizabeth.anderson@techcorp.com,Female,EMP-2100,2019-12-07,,,,Product,Product Management,IC3,Exempt,124000,0.0362,FL,White
EMP-2877,Richard,Jackson,richard.jackson@techcorp.com,Male,EMP-2283,2019-04-26,,,,Engineering,Software Engineering,IC3,Exempt,118000,0.1287,NY,Hispanic or Latino
EMP-2878,David,Washington,david.washington@techcorp.com,Male,EMP-1293,2020-10-14,,,,Sales,Sales Development,M2,Exempt,197000,0.1012,NY,White
EMP-2879,Kayla,Williams,kayla.williams@techcorp.com,Non-Binary / Third Gender,EMP-2777,2019-04-26,2025-04-08,Voluntary,Personal Reasons,Sales,Revenue Operations,IC4,Exempt,141000,0.0917,NY,Hispanic or Latino
EMP-2880,Harry,Bryant,harry.bryant@techcorp.com,Male,EMP-0194,2026-04-28,,,,Engineering,Security Engineering,IC2,Exempt,100000,0.1329,NY,White
EMP-2881,Carol,Glass,carol.glass@techcorp.com,Female,EMP-0336,2023-07-04,2026-06-24,Voluntary,Compensation,HR,HR Business Partnering,IC1,Non-Exempt,89000,0.0449,CA,Hispanic or Latino
EMP-2882,Michelle,Mitchell,michelle.mitchell@techcorp.com,Female,EMP-0039,2022-04-02,,,,Legal,Employment Law,IC2,Exempt,89000,0.0347,NY,White
EMP-2883,Valerie,Franco,valerie.franco@techcorp.com,Female,EMP-2938,2023-01-25,2026-03-27,Involuntary,Performance,Product,Product Operations,IC2,Exempt,105000,0.0204,CA,Hispanic or Latino
EMP-2884,Michael,Estrada,michael.estrada@techcorp.com,Male,EMP-0025,2022-08-02,,,,HR,People Operations,M2,Exempt,178000,0.0024,CA,White
EMP-2885,Christian,Young,christian.young@techcorp.com,Male,EMP-0237,2026-05-19,,,,Sales,Account Management,IC5,Exempt,195000,0.1038,NY,White
EMP-2886,Amanda,Stewart,amanda.stewart@techcorp.com,Female,EMP-2580,2021-03-15,,,,Legal,Privacy & Data,IC1,Non-Exempt,70000,0.009,NY,Hispanic or Latino
EMP-2887,Beth,Green,beth.green@techcorp.com,Female,,2024-08-14,,,,Legal,Privacy & Data,VP,Exempt,281000,0.1484,NJ,Two or More Races
EMP-2888,Cathy,Hart,cathy.hart@techcorp.com,Female,EMP-0821,2024-01-20,,,,Product,UX / Design,IC3,Exempt,142000,0.1032,TX,Hispanic or Latino
EMP-2889,Andrew,Stewart,andrew.stewart@techcorp.com,Male,EMP-1359,2022-05-13,,,,Product,UX / Design,IC5,Exempt,203000,0.0498,CA,White
EMP-2890,Gregg,Watson,gregg.watson@techcorp.com,Male,,2022-07-29,,,,Engineering,QA Engineering,VP,Exempt,360000,0.15,CA,White
EMP-2891,Kimberly,Martin,kimberly.martin@techcorp.com,Female,EMP-0210,2022-03-21,,,,Engineering,Security Engineering,Director,Exempt,275000,0.15,TX,Hispanic or Latino
EMP-2892,Samantha,Sullivan,samantha.sullivan@techcorp.com,Non-Binary / Third Gender,EMP-0128,2023-10-26,2026-06-24,Voluntary,Compensation,Legal,Privacy & Data,IC2,Exempt,97000,0.0795,CA,White
EMP-2893,Kathryn,Thomas,kathryn.thomas@techcorp.com,Female,EMP-1474,2020-02-20,,,,Engineering,Infrastructure / DevOps,IC4,Exempt,144000,0.0575,TX,Hispanic or Latino
EMP-2894,Jimmy,Flores,jimmy.flores@techcorp.com,Male,EMP-1248,2019-07-29,,,,HR,HR Business Partnering,IC2,Exempt,98000,0.0657,TX,White
EMP-2895,April,Rodgers,april.rodgers@techcorp.com,Female,EMP-1454,2023-11-22,,,,HR,Talent Acquisition,M1,Exempt,137000,0.1075,NY,White
EMP-2896,William,Rivera,william.rivera@techcorp.com,Male,EMP-0221,2023-09-11,,,,Marketing,Brand,M2,Exempt,199000,0.1192,NY,Black or African American
EMP-2897,Michael,Wells,michael.wells@techcorp.com,Male,EMP-0449,2023-06-22,,,,Engineering,Data Engineering,IC1,Exempt,84000,0.1261,CA,Black or African American
EMP-2898,Donna,Raymond,donna.raymond@techcorp.com,Female,,2020-07-05,,,,Product,Product Management,VP,Exempt,352000,0.15,IL,White
EMP-2899,Veronica,Berry,veronica.berry@techcorp.com,Female,EMP-2884,2021-05-01,,,,Sales,Sales Development,IC2,Non-Exempt,81000,0.1978,NY,Asian
EMP-2900,Charles,Cunningham,charles.cunningham@techcorp.com,Male,EMP-1833,2023-10-01,,,,Sales,Enterprise Sales,M1,Exempt,136000,0.1888,TX,Asian
EMP-2901,Terry,Ramos,terry.ramos@techcorp.com,Male,EMP-1234,2026-05-18,,,,Finance,Treasury,IC5,Exempt,170000,0.0249,CA,Asian
EMP-2902,Melissa,Dennis,melissa.dennis@techcorp.com,Female,EMP-1116,2019-03-06,2022-03-06,Voluntary,Career Move,Sales,Account Management,IC3,Exempt,126000,0.1466,TX,White
EMP-2903,Steven,Taylor,steven.taylor@techcorp.com,Male,EMP-2207,2023-01-09,,,,Engineering,Software Engineering,M1,Exempt,141000,0.1055,IL,White
EMP-2904,Kristen,Parker,kristen.parker@techcorp.com,Female,EMP-2370,2019-01-12,,,,Engineering,Software Engineering,M1,Exempt,149000,0.0917,CA,White
