employee_id,first_name,last_name,corporate_email,gender,manager_id,hire_date,termination_date,termination_type,termination_reason,department,job_family,job_level,flsa_status,base_salary_usd,variable_pay_pct,work_state,eeo_ethnicity_category
EMP-2683,John,Lloyd,john.lloyd@techcorp.com,Male,EMP-0844,2024-11-17,2025-02-10,Involuntary,Performance,Engineering,QA Engineering,IC1,Exempt,65000,0.1182,FL,White
EMP-2684,Shannon,Cooper,shannon.cooper@techcorp.com,Female,EMP-2785,2022-11-17,,,,Engineering,Software Engineering,IC5,Exempt,168000,0.0884,CA,White
EMP-2685,Angela,Thomas,angela.thomas@techcorp.com,Female,EMP-0922,2022-11-02,,,,HR,Learning & Development,IC2,Exempt,86000,0.0336,FL,Hispanic or Latino
EMP-2686,Taylor,Moore,taylor.moore@techcorp.com,Female,EMP-0389,2023-07-31,,,,Engineering,Infrastructure / DevOps,M2,Exempt,166000,0.0602,CA,White
EMP-2687,Kathleen,Chaney,kathleen.chaney@techcorp.com,Female,EMP-1549,2022-08-09,,,,Engineering,Data Engineering,IC5,Exempt,185000,0.0041,NY,Hispanic or Latino
EMP-2688,Randy,Young,randy.young@techcorp.com,Male,EMP-1491,2018-07-24,,,,Marketing,Product Marketing,IC1,Non-Exempt,77000,0.1706,NY,Hispanic or Latino
EMP-2689,Jeremiah,Walsh,jeremiah.walsh@techcorp.com,Male,EMP-0215,2021-08-31,2024-05-11,Involuntary,Performance,Sales,Revenue Operations,M1,Exempt,150000,0.2936,IL,White
EMP-2690,Daniel,Navarro,daniel.navarro@techcorp.com,Male,EMP-0187,2022-11-21,,,,Engineering,QA Engineering,IC2,Exempt,98000,0.102,NY,Asian
EMP-2691,Gregory,May,gregory.may@techcorp.com,Male,EMP-2980,2020-12-09,,,,Sales,Enterprise Sales,IC1,Non-Exempt,60000,0.203,CA,White
EMP-2692,Pedro,Wilson,pedro.wilson@techcorp.com,Non-Binary / Third Gender,EMP-1106,2019-10-25,,,,Marketing,Content Marketing,IC4,Exempt,151000,0.0343,NY,White
EMP-2693,Carol,Ross,carol.ross@techcorp.com,Female,EMP-2264,2018-02-28,,,,Product,Product Operations,IC3,Exempt,118000,0.132,TX,White
EMP-2694,Elizabeth,Reese,elizabeth.reese@techcorp.com,Female,EMP-1213,2021-06-26,2023-11-21,Voluntary,Career Move,Finance,Internal Audit,IC1,Non-Exempt,66000,0.0211,NY,Asian
EMP-2695,Paul,Patel,paul.patel@techcorp.com,Male,EMP-2768,2021-07-13,,,,Product,Product Operations,IC3,Exempt,114000,0.0205,IL,White
EMP-2696,James,Thornton,james.thornton@techcorp.com,Non-Binary / Third Gender,EMP-2165,2022-10-02,2024-12-31,Voluntary,Compensation,Product,Product Management,IC2,Exempt,89000,0.0724,NY,White
EMP-2697,John,Thomas,john.thomas@techcorp.com,Male,EMP-2733,2022-01-31,,,,Engineering,Software Engineering,IC3,Exempt,130000,0.005,CA,White
EMP-2698,Sheila,Smith,sheila.smith@techcorp.com,Female,EMP-1860,2023-07-01,2025-02-05,Involuntary,Performance,Legal,Privacy & Data,IC3,Exempt,116000,0.094,FL,White
EMP-2699,Tammy,Cole,tammy.cole@techcorp.com,Female,EMP-2072,2022-12-20,,,,Marketing,Demand Generation,IC2,Exempt,86000,0.1594,NY,Two or More Races
EMP-2700,Michael,Nixon,michael.nixon@techcorp.com,Male,EMP-2487,2021-10-24,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,94000,0.0431,TX,Black or African American
EMP-2701,Michael,Williams,michael.williams2@techcorp.com,Male,EMP-1097,2024-01-11,,,,Marketing,Product Marketing,IC1,Non-Exempt,70000,0.1705,CA,Black or African American
EMP-2702,Tabitha,Walsh,tabitha.walsh@techcorp.com,Female,EMP-1532,2018-04-30,2022-04-06,Involuntary,Performance,Sales,Enterprise Sales,IC3,Exempt,112000,0.0791,NY,White
EMP-2703,Tyler,Reynolds,tyler.reynolds@techcorp.com,Male,EMP-1382,2024-05-28,,,,Legal,Employment Law,IC5,Exempt,180000,0.0753,TX,White
EMP-2704,Tamara,Garrison,tamara.garrison@techcorp.com,Female,EMP-1123,2023-01-20,,,,Product,UX / Design,IC2,Exempt,100000,0.1175,CA,Hispanic or Latino
EMP-2705,Frances,Adams,frances.adams@techcorp.com,Female,EMP-1135,2021-06-17,,,,Finance,Accounting,IC3,Exempt,113000,0.0543,TX,Black or African American
EMP-2706,Annette,Pena,annette.pena@techcorp.com,Female,EMP-0982,2021-07-30,2022-03-27,Voluntary,Personal Reasons,Engineering,Security Engineering,IC1,Exempt,79000,0.1357,NY,Asian
EMP-2707,James,Mejia,james.mejia@techcorp.com,Male,EMP-0596,2020-06-23,,,,HR,People Operations,M1,Exempt,149000,0.0008,NJ,Asian
EMP-2708,Paul,Navarro,paul.navarro@techcorp.com,Male,EMP-2451,2020-02-27,,,,HR,HR Business Partnering,IC2,Exempt,86000,0.0533,NY,White
EMP-2709,Kevin,Lee,kevin.lee@techcorp.com,Male,EMP-0445,2023-09-06,,,,Engineering,Infrastructure / DevOps,IC3,Exempt,128000,0.0454,NY,White
EMP-2710,George,Vaughn,george.vaughn@techcorp.com,Male,EMP-2196,2024-10-28,,,,Sales,Enterprise Sales,IC2,Non-Exempt,83000,0.1333,NJ,White
EMP-2711,Christopher,Kelley,christopher.kelley@techcorp.com,Male,EMP-2785,2018-04-29,,,,Product,Product Management,IC1,Exempt,61000,0.0836,TX,Hispanic or Latino
EMP-2712,Megan,Decker,megan.decker@techcorp.com,Female,EMP-0099,2022-10-08,,,,Marketing,Demand Generation,M3,Exempt,239000,0.1627,CA,Hispanic or Latino
EMP-2713,Alexandra,Davis,alexandra.davis@techcorp.com,Female,EMP-2755,2019-06-20,2026-01-23,Involuntary,Performance,Product,Product Operations,M1,Exempt,149000,0.1441,NY,White
EMP-2714,Brian,Griffin,brian.griffin@techcorp.com,Male,EMP-0308,2020-09-20,,,,Engineering,QA Engineering,IC3,Exempt,121000,0.0041,TX,White
EMP-2715,Colleen,Campbell,colleen.campbell@techcorp.com,Female,EMP-2193,2022-02-22,,,,Product,UX / Design,M2,Exempt,171000,0.0343,CA,Hispanic or Latino
EMP-2716,Corey,Johnson,corey.johnson@techcorp.com,Male,EMP-1836,2020-11-23,,,,Engineering,Infrastructure / DevOps,IC5,Exempt,181000,0.0195,CA,White
EMP-2717,Brandon,Mays,brandon.mays@techcorp.com,Male,EMP-1921,2022-07-15,,,,Legal,Corporate Legal,IC2,Exempt,83000,0.0888,FL,White
EMP-2718,Mary,Houston,mary.houston@techcorp.com,Female,EMP-0100,2022-04-11,,,,Engineering,QA Engineering,IC2,Exempt,103000,0.0051,CA,Black or African American
EMP-2719,Trevor,Little,trevor.little@techcorp.com,Male,EMP-2399,2019-06-20,2025-04-12,Voluntary,Career Move,Sales,Customer Success,IC2,Non-Exempt,102000,0.2054,FL,White
EMP-2720,Michelle,Wilson,michelle.wilson@techcorp.com,Female,EMP-0970,2025-02-07,,,,Finance,Treasury,IC5,Exempt,185000,0.0489,FL,White
EMP-2721,Selena,Anderson,selena.anderson@techcorp.com,Female,EMP-1491,2020-01-25,,,,Engineering,Data Engineering,IC2,Exempt,90000,0.0622,WA,White
EMP-2722,Matthew,Yoder,matthew.yoder@techcorp.com,Male,EMP-1257,2022-09-12,,,,Sales,Revenue Operations,IC1,Non-Exempt,64000,0.198,WA,Asian
EMP-2723,Kylie,Coffey,kylie.coffey@techcorp.com,Female,EMP-1026,2021-10-10,,,,Sales,Enterprise Sales,IC2,Non-Exempt,94000,0.0829,NY,Hispanic or Latino
EMP-2724,Stephanie,Dominguez,stephanie.dominguez@techcorp.com,Female,EMP-1860,2025-11-09,,,,Finance,Treasury,IC3,Exempt,129000,0.0849,NY,Asian
EMP-2725,Dawn,Owens,dawn.owens@techcorp.com,Female,EMP-2348,2021-03-30,,,,Finance,Financial Planning & Analysis,M2,Exempt,192000,0.0239,FL,Hispanic or Latino
EMP-2726,Taylor,Fowler,taylor.fowler@techcorp.com,Female,EMP-1463,2018-08-10,,,,Sales,Enterprise Sales,IC1,Non-Exempt,78000,0.1743,WA,Asian
EMP-2727,Thomas,Hill,thomas.hill@techcorp.com,Male,EMP-2729,2019-03-21,,,,Engineering,Data Engineering,M1,Exempt,159000,0.105,NY,Hispanic or Latino
EMP-2728,Jeffery,Berger,jeffery.berger@techcorp.com,Male,,2022-06-13,,,,Product,Product Operations,VP,Exempt,305000,0.15,NY,Two or More Races
EMP-2729,Randy,Morris,randy.morris@techcorp.com,Male,EMP-1122,2025-02-04,,,,Engineering,Data Engineering,M3,Exempt,212000,0.15,NJ,White
EMP-2730,Christopher,Jones,christopher.jones1@techcorp.com,Male,EMP-0329,2021-09-30,,,,HR,HR Business Partnering,IC1,Non-Exempt,68000,0.0692,CA,White
EMP-2731,Richard,Reyes,richard.reyes@techcorp.com,Male,EMP-2896,2024-10-08,,,,Legal,Corporate Legal,IC3,Exempt,108000,0.0916,FL,White
EMP-2732,Gary,Brown,gary.brown@techcorp.com,Male,EMP-0336,2024-10-27,,,,Engineering,Data Engineering,IC2,Exempt,94000,0.0465,CA,Hispanic or Latino
EMP-2733,Tina,Baker,tina.baker@techcorp.com,Female,EMP-0128,2021-11-22,2023-02-04,Involuntary,Performance,Engineering,Security Engineering,M1,Exempt,134000,0.0013,WA,White
EMP-2734,Jessica,Vasquez,jessica.vasquez@techcorp.com,Non-Binary / Third Gender,EMP-1670,2020-07-26,2021-12-06,Voluntary,Compensation,Product,Product Operations,IC2,Exempt,85000,0.0274,CA,Two or More Races
EMP-2735,Timothy,Bishop,timothy.bishop@techcorp.com,Male,EMP-0846,2018-08-08,,,,Engineering,Security Engineering,IC3,Exempt,122000,0.001,IL,Hispanic or Latino
EMP-2736,Christopher,Vasquez,christopher.vasquez@techcorp.com,Male,EMP-2907,2018-02-07,,,,Sales,Enterprise Sales,IC1,Non-Exempt,60000,0.131,NY,White
EMP-2737,Charles,Mack,charles.mack@techcorp.com,Male,EMP-1230,2025-10-16,,,,Sales,Sales Development,IC2,Non-Exempt,98000,0.0947,TX,White
EMP-2738,Daniel,Schneider,daniel.schneider@techcorp.com,Male,EMP-2843,2025-07-28,,,,HR,Talent Acquisition,IC3,Exempt,120000,0.0406,TX,White
EMP-2739,Thomas,Baldwin,thomas.baldwin@techcorp.com,Male,EMP-1395,2022-10-09,,,,Marketing,Marketing Operations,IC2,Exempt,82000,0.169,CA,Hispanic or Latino
EMP-2740,Brian,Jones,brian.jones1@techcorp.com,Male,EMP-1591,2019-10-19,,,,HR,People Operations,IC4,Exempt,139000,0.0191,FL,White
EMP-2741,Laura,King,laura.king@techcorp.com,Female,EMP-1120,2020-02-04,,,,Engineering,QA Engineering,IC3,Exempt,126000,0.1128,CA,White
EMP-2742,Jill,Mosley,jill.mosley@techcorp.com,Female,EMP-2042,2019-05-01,,,,Sales,Revenue Operations,IC3,Exempt,107000,0.2719,CA,Black or African American
EMP-2743,Brittany,Bowman,brittany.bowman@techcorp.com,Female,EMP-1541,2019-12-18,,,,Finance,Treasury,IC3,Exempt,116000,0.055,CA,White
EMP-2744,Tasha,Ortega,tasha.ortega@techcorp.com,Female,EMP-1127,2019-09-16,,,,Marketing,Brand,IC5,Exempt,170000,0.0717,TX,White
EMP-2745,Derek,Graves,derek.graves@techcorp.com,Male,EMP-0861,2021-04-19,,,,Sales,Revenue Operations,IC1,Non-Exempt,71000,0.2049,NY,Hispanic or Latino
EMP-2746,Tanner,Andrews,tanner.andrews@techcorp.com,Male,EMP-0995,2020-01-12,,,,Finance,Treasury,M2,Exempt,188000,0.1044,TX,Hispanic or Latino
EMP-2747,Kaylee,Case,kaylee.case@techcorp.com,Female,EMP-0019,2023-01-26,,,,Sales,Account Management,IC5,Exempt,162000,0.272,NY,Hispanic or Latino
EMP-2748,John,Graham,john.graham@techcorp.com,Male,EMP-0591,2022-10-20,,,,Sales,Customer Success,IC2,Non-Exempt,90000,0.0829,WA,White
EMP-2749,Ryan,Norman,ryan.norman@techcorp.com,Male,EMP-0316,2023-05-14,,,,Product,Product Operations,IC1,Exempt,69000,0.0975,CA,Two or More Races
EMP-2750,Richard,Fernandez,richard.fernandez@techcorp.com,Male,EMP-0346,2025-10-13,,,,Marketing,Brand,IC2,Exempt,80000,0.0176,NY,White
EMP-2751,Aaron,Finley,aaron.finley@techcorp.com,Male,EMP-0164,2025-05-13,,,,Engineering,QA Engineering,IC2,Exempt,84000,0.1021,WA,Hispanic or Latino
EMP-2752,Robert,Olson,robert.olson@techcorp.com,Male,EMP-0694,2023-04-26,,,,Marketing,Content Marketing,IC2,Exempt,94000,0.0455,FL,Asian
EMP-2753,Latoya,Donovan,latoya.donovan@techcorp.com,Female,EMP-1496,2021-06-26,,,,Sales,Customer Success,M1,Exempt,136000,0.0627,NY,White
EMP-2754,Ian,Maldonado,ian.maldonado@techcorp.com,Male,EMP-1297,2022-07-02,,,,Engineering,Security Engineering,M1,Exempt,160000,0.0597,NY,Hispanic or Latino
EMP-2755,Jennifer,Chen,jennifer.chen@techcorp.com,Female,EMP-1706,2019-07-05,,,,Sales,Account Management,M3,Exempt,219000,0.2863,FL,White
EMP-2756,Tina,Davis,tina.davis@techcorp.com,Female,EMP-1474,2021-07-18,2022-07-02,Voluntary,Personal Reasons,Engineering,Data Engineering,IC1,Exempt,67000,0.1102,NJ,Hispanic or Latino
EMP-2757,Joseph,Woodward,joseph.woodward@techcorp.com,Male,EMP-1591,2024-11-16,2025-01-28,Voluntary,Career Move,Legal,Compliance,IC4,Exempt,158000,0.0805,TX,White
EMP-2758,Bobby,Stevens,bobby.stevens@techcorp.com,Male,EMP-1502,2018-10-03,,,,Sales,Customer Success,M1,Exempt,137000,0.1932,TX,White
EMP-2759,Pamela,Holland,pamela.holland@techcorp.com,Female,EMP-0672,2022-05-18,,,,Finance,Financial Planning & Analysis,IC5,Exempt,173000,0.1429,FL,White
EMP-2760,Cassandra,Williams,cassandra.williams@techcorp.com,Female,EMP-1201,2018-04-24,,,,Finance,Tax,IC1,Non-Exempt,63000,0.0357,FL,White
EMP-2761,Janet,Lee,janet.lee@techcorp.com,Female,EMP-0894,2019-03-01,,,,Engineering,Security Engineering,IC3,Exempt,122000,0.0597,TX,White
EMP-2762,Melissa,Mosley,melissa.mosley@techcorp.com,Female,EMP-1745,2018-11-20,,,,Marketing,Content Marketing,IC2,Exempt,98000,0.0019,TX,Two or More Races
EMP-2763,Mark,Howard,mark.howard@techcorp.com,Male,EMP-1187,2019-12-26,,,,HR,Learning & Development,IC3,Exempt,106000,0.0106,TX,Asian
EMP-2764,Bradley,Chen,bradley.chen@techcorp.com,Male,EMP-1345,2021-02-24,,,,Engineering,Data Engineering,IC1,Exempt,65000,0.0668,CA,Hispanic or Latino
EMP-2765,Nicolas,Taylor,nicolas.taylor@techcorp.com,Non-Binary / Third Gender,,2025-12-14,2026-03-06,Voluntary,Compensation,Legal,Privacy & Data,VP,Exempt,339000,0.1385,NY,White
EMP-2766,Corey,Cortez,corey.cortez@techcorp.com,Male,EMP-2148,2019-02-14,,,,HR,People Operations,IC4,Exempt,145000,0.0091,NY,Black or African American
EMP-2767,Kevin,Burns,kevin.burns@techcorp.com,Male,EMP-2727,2019-01-14,,,,Marketing,Brand,IC1,Non-Exempt,75000,0.0957,CA,Asian
EMP-2768,Arthur,Fernandez,arthur.fernandez@techcorp.com,Male,EMP-2912,2022-03-06,,,,Engineering,Data Engineering,M2,Exempt,183000,0.015,NJ,Black or African American
EMP-2769,Elizabeth,Ferguson,elizabeth.ferguson1@techcorp.com,Female,EMP-1845,2023-08-24,,,,Sales,Sales Development,M2,Exempt,187000,0.0517,FL,White
EMP-2770,Roy,Cole,roy.cole@techcorp.com,Male,EMP-0324,2020-10-25,,,,Product,Product Management,IC3,Exempt,116000,0.1084,TX,Black or African American
EMP-2771,Whitney,Johnson,whitney.johnson@techcorp.com,Female,EMP-1746,2023-12-25,2025-07-29,Voluntary,Compensation,Sales,Sales Development,IC4,Exempt,149000,0.1741,NY,White
EMP-2772,Anthony,French,anthony.french@techcorp.com,Male,EMP-0128,2023-10-19,,,,Engineering,Software Engineering,IC2,Exempt,105000,0.1463,IL,White
EMP-2773,Andrew,Wilson,andrew.wilson@techcorp.com,Male,EMP-0256,2025-03-04,2026-06-20,Involuntary,Performance,Product,UX / Design,Director,Exempt,260000,0.15,NY,White
EMP-2774,Robert,Contreras,robert.contreras@techcorp.com,Male,EMP-0576,2022-05-10,,,,Engineering,Infrastructure / DevOps,IC1,Exempt,63000,0.011,IL,White
EMP-2775,Jimmy,Gregory,jimmy.gregory@techcorp.com,Non-Binary / Third Gender,EMP-0516,2018-09-03,,,,HR,Talent Acquisition,IC1,Non-Exempt,63000,0.0143,FL,White
EMP-2776,Shannon,Hernandez,shannon.hernandez@techcorp.com,Male,EMP-1921,2018-01-26,,,,Engineering,Data Engineering,IC1,Exempt,71000,0.0825,FL,Two or More Races
EMP-2777,Kerry,Buckley,kerry.buckley@techcorp.com,Non-Binary / Third Gender,EMP-2006,2024-01-08,,,,Legal,Privacy & Data,M1,Exempt,155000,0.0126,TX,Hispanic or Latino
EMP-2778,Amanda,Thomas,amanda.thomas@techcorp.com,Female,EMP-0084,2018-03-03,,,,Engineering,Security Engineering,IC1,Exempt,65000,0.0224,TX,White
EMP-2779,Martha,Ruiz,martha.ruiz1@techcorp.com,Female,EMP-0200,2019-03-20,,,,Engineering,Data Engineering,IC3,Exempt,122000,0.1263,CA,Hispanic or Latino
EMP-2780,Thomas,Williams,thomas.williams@techcorp.com,Male,EMP-1106,2023-04-28,,,,Sales,Account Management,IC3,Exempt,130000,0.1938,NY,White
EMP-2781,Meredith,Anderson,meredith.anderson@techcorp.com,Female,EMP-1830,2024-08-08,,,,Marketing,Demand Generation,Director,Exempt,271000,0.1726,NY,Black or African American
EMP-2782,Christopher,Williams,christopher.williams2@techcorp.com,Male,EMP-2777,2023-10-16,,,,Product,UX / Design,IC2,Exempt,95000,0.0758,CA,White
EMP-2783,Elizabeth,Leon,elizabeth.leon@techcorp.com,Female,EMP-2148,2022-06-11,,,,Legal,Privacy & Data,IC2,Exempt,95000,0.0103,CA,White
EMP-2784,Joy,Jackson,joy.jackson@techcorp.com,Female,EMP-2387,2023-05-25,,,,Engineering,Data Engineering,IC2,Exempt,93000,0.1407,NY,Black or African American
EMP-2785,Kevin,Meyers,kevin.meyers@techcorp.com,Male,EMP-0308,2025-12-22,,,,HR,Talent Acquisition,M1,Exempt,162000,0.1097,TX,White
EMP-2786,Brian,Crawford,brian.crawford@techcorp.com,Male,EMP-1860,2023-07-19,,,,Engineering,Software Engineering,IC4,Exempt,155000,0.0116,NY,Black or African American
EMP-2787,Robert,Walker,robert.walker@techcorp.com,Non-Binary / Third Gender,EMP-0555,2024-04-07,,,,Sales,Customer Success,IC5,Exempt,189000,0.2505,IL,White
EMP-2788,Regina,Simmons,regina.simmons@techcorp.com,Female,EMP-2459,2019-06-08,,,,Engineering,QA Engineering,IC2,Exempt,96000,0.0125,NJ,White
EMP-2789,Robert,Hendrix,robert.hendrix@techcorp.com,Male,EMP-1576,2020-03-13,,,,HR,Learning & Development,IC2,Exempt,95000,0.1168,FL,Asian
EMP-2790,Michael,Nguyen,michael.nguyen@techcorp.com,Male,EMP-2509,2018-11-21,,,,Engineering,Security Engineering,IC1,Exempt,78000,0.07,WA,White
EMP-2791,Vanessa,Johnston,vanessa.johnston@techcorp.com,Female,EMP-0941,2019-12-10,,,,Engineering,Data Engineering,IC2,Exempt,101000,0.0689,TX,White
EMP-2792,Brenda,Copeland,brenda.copeland@techcorp.com,Female,EMP-2268,2024-06-24,2025-11-01,Voluntary,Career Move,Sales,Revenue Operations,IC5,Exempt,184000,0.0777,NJ,White
EMP-2793,Ricky,Duran,ricky.duran@techcorp.com,Male,EMP-1097,2024-09-05,,,,Sales,Sales Development,IC3,Exempt,129000,0.1274,IL,White
EMP-2794,Kevin,Rogers,kevin.rogers@techcorp.com,Male,EMP-1710,2022-01-07,,,,Sales,Account Management,IC1,Non-Exempt,64000,0.1903,FL,White
EMP-2795,Barbara,Thomas,barbara.thomas@techcorp.com,Female,EMP-1975,2022-12-24,,,,Engineering,Software Engineering,IC1,Exempt,69000,0.0357,NJ,White
EMP-2796,Jason,Horton,jason.horton@techcorp.com,Male,EMP-1903,2018-02-25,,,,HR,HR Business Partnering,IC3,Exempt,117000,0.0463,WA,White
EMP-2797,Kristen,Gonzales,kristen.gonzales@techcorp.com,Female,EMP-1569,2021-01-24,2024-02-10,Voluntary,Personal Reasons,HR,People Operations,IC2,Exempt,89000,0.0096,NY,White
EMP-2798,Timothy,Williams,timothy.williams@techcorp.com,Male,EMP-2487,2023-01-02,,,,Sales,Revenue Operations,IC3,Exempt,133000,0.1094,TX,White
EMP-2799,Brett,Boone,brett.boone@techcorp.com,Male,EMP-0787,2019-07-07,2025-10-06,Voluntary,Personal Reasons,Engineering,QA Engineering,Director,Exempt,224000,0.15,TX,White
EMP-2800,Logan,Strickland,logan.strickland@techcorp.com,Male,EMP-0021,2026-01-21,,,,Product,Product Operations,IC2,Exempt,94000,0.1465,TX,White
EMP-2801,Alexis,Tucker,alexis.tucker@techcorp.com,Female,EMP-1028,2022-08-01,,,,Finance,Internal Audit,IC2,Exempt,100000,0.0705,NY,White
EMP-2802,Abigail,White,abigail.white@techcorp.com,Female,EMP-0781,2020-12-13,,,,Legal,Employment Law,IC2,Exempt,91000,0.076,NY,Two or More Races
EMP-2803,Ann,Pearson,ann.pearson@techcorp.com,Female,EMP-1301,2019-11-04,,,,Finance,Treasury,IC1,Non-Exempt,73000,0.1062,WA,White
EMP-2804,Stephen,Butler,stephen.butler@techcorp.com,Male,EMP-2007,2025-02-28,,,,Legal,Corporate Legal,IC1,Non-Exempt,69000,0.0172,TX,Hispanic or Latino
EMP-2805,Rhonda,Barton,rhonda.barton@techcorp.com,Female,EMP-2857,2022-10-07,,,,Engineering,Security Engineering,IC4,Exempt,154000,0.0446,NY,Black or African American
EMP-2806,Michael,Harris,michael.harris@techcorp.com,Male,EMP-1582,2018-11-08,,,,Marketing,Product Marketing,M1,Exempt,152000,0.0356,NJ,Asian
EMP-2807,Margaret,Mills,margaret.mills@techcorp.com,Female,EMP-2359,2019-08-27,,,,Sales,Enterprise Sales,IC4,Exempt,157000,0.265,NY,Hispanic or Latino
EMP-2808,Jennifer,Hurley,jennifer.hurley@techcorp.com,Female,EMP-1591,2026-03-11,,,,Engineering,Security Engineering,IC1,Exempt,72000,0.0694,NY,Black or African American
EMP-2809,Leroy,Johnson,leroy.johnson@techcorp.com,Male,EMP-1939,2019-03-31,,,,Marketing,Brand,M1,Exempt,147000,0.1086,CA,White
EMP-2810,Catherine,Porter,catherine.porter@techcorp.com,Female,EMP-2715,2019-11-06,2023-04-14,Involuntary,Reorganization,Engineering,Software Engineering,IC2,Exempt,102000,0.0543,TX,White
EMP-2811,Travis,Burton,travis.burton@techcorp.com,Male,EMP-0963,2018-08-08,2019-01-08,Involuntary,Performance,Legal,Corporate Legal,IC1,Non-Exempt,62000,0.0904,FL,White
EMP-2812,Rachel,Bailey,rachel.bailey@techcorp.com,Female,EMP-0845,2020-04-15,,,,Engineering,Software Engineering,IC2,Exempt,99000,0.1277,TX,White
EMP-2813,Aaron,Young,aaron.young@techcorp.com,Male,EMP-2100,2023-12-06,,,,Engineering,Software Engineering,IC2,Exempt,86000,0.0778,WA,Black or African American
EMP-2814,Bruce,Moreno,bruce.moreno@techcorp.com,Male,EMP-1355,2020-10-26,,,,HR,Talent Acquisition,IC3,Exempt,125000,0.0052,CA,White
EMP-2815,Anna,Cox,anna.cox@techcorp.com,Female,EMP-0938,2020-07-26,,,,Sales,Revenue Operations,IC4,Exempt,139000,0.2789,NJ,White
EMP-2816,Philip,Fernandez,philip.fernandez@techcorp.com,Male,EMP-1569,2023-05-15,,,,Marketing,Marketing Operations,IC2,Exempt,81000,0.1451,NY,Black or African American
EMP-2817,Daniel,Townsend,daniel.townsend@techcorp.com,Male,,2021-11-02,,,,Sales,Sales Development,VP,Exempt,307000,0.2301,TX,White
EMP-2818,Matthew,Hill,matthew.hill@techcorp.com,Male,EMP-0029,2020-07-22,,,,Product,Product Management,IC1,Exempt,60000,0.0445,NY,White
EMP-2819,Cheryl,Hogan,cheryl.hogan@techcorp.com,Female,EMP-2931,2022-10-28,,,,Engineering,Infrastructure / DevOps,IC2,Exempt,87000,0.0872,NY,Black or African American
EMP-2820,Michael,Schmitt,michael.schmitt@techcorp.com,Male,EMP-0449,2021-11-17,2024-07-11,Voluntary,Compensation,Legal,Privacy & Data,IC3,Exempt,118000,0.0051,CA,White
EMP-2821,Kara,Thompson,kara.thompson@techcorp.com,Female,EMP-2707,2025-10-23,,,,Sales,Enterprise Sales,IC5,Exempt,161000,0.0625,CA,White
EMP-2822,Meagan,Williams,meagan.williams@techcorp.com,Non-Binary / Third Gender,EMP-1354,2024-08-08,,,,Engineering,Software Engineering,IC2,Exempt,87000,0.0902,CA,Black or African American
EMP-2823,Matthew,Mitchell,matthew.mitchell@techcorp.com,Male,EMP-2166,2026-03-08,,,,Sales,Customer Success,IC3,Exempt,118000,0.1386,NY,Black or African American
EMP-2824,Jessica,Cook,jessica.cook@techcorp.com,Female,EMP-1835,2022-04-30,2026-02-09,Voluntary,Personal Reasons,Sales,Sales Development,M1,Exempt,138000,0.1538,CA,White
EMP-2825,Renee,Chang,renee.chang@techcorp.com,Female,EMP-1288,2023-12-21,,,,Product,UX / Design,IC1,Exempt,66000,0.0252,CA,White
EMP-2826,Andrew,Yang,andrew.yang@techcorp.com,Male,EMP-1535,2018-07-16,,,,Engineering,Security Engineering,IC1,Exempt,68000,0.1169,IL,Hispanic or Latino
